Title,Shop Section,Format,Director,Year,Wikipedia,Date Added,Rights avail?,
BLACK CHRISTMAS (2019) (BLU-RAY),BLU-RAY,BLU-RAY,SOPHIA TAKAL,2019,,03/17/2020 8:30:28,,
BLACK CHRISTMAS (2019),HORROR,DVD,SOPHIA TAKAL,2019,,03/17/2020 8:30:28,,
BAMBOOZLED (CRITERION) (BLU-RAY),DIRECTOR,BLU-RAY,SPIKE LEE,2000,,03/17/2020 8:30:28,,
BAMBOOZLED (CRITERION),DIRECTOR,DVD,SPIKE LEE,2000,,03/17/2020 8:30:28,,
"HIDDEN LIFE, A",DIRECTOR,NEW ARRIVAL,TERRENCE MALICK,2019,,03/17/2020 8:30:28,,
SPIDER,DIRECTOR,DVD,DAVID CRONENBERG,2002,,03/17/2020 8:29:30,,
LA FEMME NIKITA,DIRECTOR,DVD,LUC BESSON,1990,,03/17/2020 8:29:24,,
"THIRD DAY, THE",DIRECTOR,DVD,JACK SMIGHT,1965,,03/13/2020 8:54:18,,
WAR OF THE WORLDS (2005),DIRECTOR,DVD,STEVEN SPIELBERG,2005,,03/12/2020 9:49:23,,
RESURRECTION (1980) (BLU-RAY),BLU-RAY,BLU-RAY,DANIEL PETRIE,1980,,03/12/2020 8:27:37,,
MAN ON THE MOON,DIRECTOR,DVD,MILOS FORMAN,1999,,03/10/2020 9:15:12,,
HIGH-BALLIN' (BLU-RAY),BLU-RAY,BLU-RAY,PETER CARTER,1978,,03/10/2020 9:15:07,,
SALESMAN (CRITERION) (BLU-RAY),DOC. DIRECTOR,BLU-RAY,"ALBERT MAYSLES, DAVID MAYSLES",1969,,03/10/2020 8:50:44,,
"SONATA, THE",BLU-RAY,BLU-RAY,ANDREW DESMOND,2019,,03/10/2020 8:50:44,,
"SONATA, THE",HORROR,DVD,ANDREW DESMOND,2019,,03/10/2020 8:50:44,,
UNCUT GEMS,COMEDY,BLU-RAY,"BENNY SAFDIE, JOSH SAFDIE",2019,,03/10/2020 8:50:44,,
UNCUT GEMS,COMEDY,DVD,"BENNY SAFDIE, JOSH SAFDIE",2019,,03/10/2020 8:50:44,,
"MURDER OF NICOLE BROWN SIMPSON, THE",EXPLOITATION,DVD,DANIEL FARRANDS,2019,,03/10/2020 8:50:44,,
CHARLIE'S ANGELS (2019),ACTION/SUSPENSE,DVD,ELIZABETH BANKS,2019,,03/10/2020 8:50:44,,
CHARLIE'S ANGELS (2019) (BLU-RAY),BLU-RAY,BLU-RAY,ELIZABETH BANKS,2019,,03/10/2020 8:50:44,,
BOMBSHELL (2019),DRAMA,BLU-RAY,JAY ROACH,2019,,03/10/2020 8:50:44,,
BOMBSHELL (2019),DRAMA,DVD,JAY ROACH,2019,,03/10/2020 8:50:44,,
LITTLE JOE,HORROR,DVD,JESSICA HAUSNER,2019,,03/10/2020 8:50:44,,
SPIES IN DISGUISE,KIDS,DVD,"NICK BRUNO, TROY QUANE",2019,,03/10/2020 8:50:44,,
WAITING FOR ANYA,ACTION/SUSPENSE,DVD,TOBY TORLESSE,2020,,03/10/2020 8:50:44,,
JOHN HENRY,ACTION/SUSPENSE,DVD,WILL FORBES,2020,,03/10/2020 8:50:44,,
NE ZHA (BLU-RAY),ANIMATION,BLU-RAY,YU YANG,2019,,03/10/2020 8:50:44,,
NE ZHA,ANIMATION,DVD,YU YANG,2019,,03/10/2020 8:50:44,,
"DEVIL'S NIGHTMARE, THE (BLU-RAY)",BLU-RAY,BLU-RAY,JEAN BRISMÉE,1971,,03/09/2020 13:36:35,,
SS HELLCAMP,EXPLOITATION,DVD,LUIGI BATZELLA,1977,,03/09/2020 13:36:29,,
TAKING OFF *RC*,DIRECTOR,DVD,MILOS FORMAN,1971,,03/09/2020 13:36:21,,
PLANET OF THE APES (2001) ,DIRECTOR,BLU-RAY,TIM BURTON,2001,,03/09/2020 12:26:50,,
MY NAME IS BILL W.,TV,DVD,DANIEL PETRIE,1989,,03/09/2020 10:05:14,,
"INFORMANT!, THE (BLU-RAY)",DIRECTOR,BLU-RAY,STEVEN SODERBERGH,2009,,03/06/2020 14:16:50,,
CYMBELINE (2016),THEATER,DVD,MELLY STILL,2016,,03/06/2020 13:27:24,,
NIGHTS OF CABIRIA,DIRECTOR,DVD,FEDERICO FELLINI,1957,,03/06/2020 13:27:17,,
AMARCORD (CRITERION) (BLU-RAY),DIRECTOR,BLU-RAY,FEDERICO FELLINI,1973,,03/06/2020 13:27:03,,
FUNNY GAMES (REMAKE),DIRECTOR,DVD,MICHAEL HANEKE,2007,,03/06/2020 10:24:13,,
TAKING OFF (BLU-RAY),DIRECTOR,BLU-RAY,MILOS FORMAN,1971,,03/06/2020 10:07:11,,
UN FLIC (BLU-RAY),DIRECTOR,BLU-RAY,JEAN-PIERRE MELVILLE,1972,,03/06/2020 10:07:07,,
"HELLBENDERS, THE (BLU-RAY)",EXP. DIRECTOR,BLU-RAY,SERGIO CORBUCCI,1967,,03/06/2020 10:07:01,,
DOG DAY (BLU-RAY),BLU-RAY,BLU-RAY,YVES BOISSET,1984,,03/06/2020 10:06:46,,
STICK (BLU-RAY),BLU-RAY,BLU-RAY,BURT REYNOLDS,1985,,03/06/2020 10:06:37,,
NIGHTMARE IN BADHAM COUNTY (BLU-RAY),TV,BLU-RAY,JOHN LLEWELLYN MOXEY,1976,,03/06/2020 10:06:33,,
CROOKLYN (BLU-RAY),DIRECTOR,BLU-RAY,SPIKE LEE,1994,,03/06/2020 10:06:24,,
JUNGLE FEVER (BLU-RAY),DIRECTOR,BLU-RAY,SPIKE LEE,1991,,03/06/2020 10:06:18,,
RETURN TO MACON COUNTY ,EXPLOITATION,BLU-RAY,RICHARD COMPTON,1975,,03/06/2020 10:06:12,,
WINTER KILLS (BLU-RAY),KINO LORBER,BLU-RAY,WILLIAM RICHERT,1979,,03/06/2020 10:06:06,,
"BIGAMIST, THE (BLU-RAY)",DIRECTOR,BLU-RAY,IDA LUPINO,1953,,03/06/2020 10:06:00,,
"HITCH-HIKER, THE (REMASTERED) (BLU-RAY)",DIRECTOR,BLU-RAY,IDA LUPINO,1953,,03/06/2020 10:05:55,,
NEVER FEAR (BLU-RAY),DIRECTOR,BLU-RAY,IDA LUPINO,1950,,03/06/2020 10:05:46,,
NOT WANTED (BLU-RAY),DIRECTOR,BLU-RAY,IDA LUPINO,1949,,03/06/2020 10:05:41,,
PRAY FOR THE WILDCATS,EXPLOITATION,BLU-RAY,ROBERT MICHAEL LEWIS,1974,,03/06/2020 8:13:58,,
"MOON IN THE GUTTER, THE",FOREIGN,DVD,JEAN-JACQUES BEINEIX,1983,,03/03/2020 15:01:16,,
ONCE UPON A TIME IN MEXICO,ACTION/SUSPENSE,BLU-RAY,ROBERT RODRIGUEZ,2003,,03/03/2020 8:38:19,,
"TERMINATOR, THE (BLU-RAY)",DIRECTOR,BLU-RAY,JAMES CAMERON,1984,,03/03/2020 8:38:12,,
"INVINCIBLE IRON MAN, THE (BLU-RAY)",BLU-RAY,BLU-RAY,"PATRICK ARCHIBALD, JAY OLIVA",2007,,03/03/2020 8:38:00,,
DOCTOR STRANGE (ANIMATED) (BLU-RAY),BLU-RAY,BLU-RAY,"PATRICK ARCHIBALD, DICK SEBAST",2007,,03/03/2020 8:37:50,,
JUSTICE LEAGUE: THE NEW FRONTIER,SCI-FI,BLU-RAY,DAVE BULLOCK,2008,,03/03/2020 8:37:42,,
EVERYONE'S HERO (BLU-RAY),BLU-RAY,BLU-RAY,"COLIN BRADY, CHRISTOPHER REEVE, DANIEL ST. PIERRE",2006,,03/03/2020 8:37:33,,
EVERYONE'S HERO,SPORTS,DVD,"COLIN BRADY, CHRISTOPHER REEVE, DANIEL ST. PIERRE",2006,,03/03/2020 8:37:28,,
ICE AGE: COLLISION COURSE,KIDS,BLU-RAY,MIKE THURMEIER,2016,,03/03/2020 8:37:22,,
ICE AGE: COLLISION COURSE,KIDS,DVD,MIKE THURMEIER,2016,,03/03/2020 8:37:12,,
RADIOFLASH,SCI-FI,BLU-RAY,BEN MCPHERSON,2019,,03/03/2020 8:12:56,,
RADIOFLASH,SCI-FI,DVD,BEN MCPHERSON,2019,,03/03/2020 8:12:56,,
QUEEN & SLIM ,THRILLER,BLU-RAY,MELINA MATSOUKAS,2019,,03/03/2020 8:12:56,,
QUEEN & SLIM,THRILLER,DVD,MELINA MATSOUKAS,2019,,03/03/2020 8:12:56,,
DARK WATERS (2019) (BLU-RAY),DIRECTOR,BLU-RAY,TODD HAYNES,2019,,03/03/2020 8:12:56,,
DARK WATERS (2019),DIRECTOR,DVD,TODD HAYNES,2019,,03/03/2020 8:12:56,,
"LASH LARUE WESTERNS (DISC 2) (includes DALTONS' WOMEN, THE / KING OF THE BULLWHIP / THUNDERING TRAIL, THE / VANISHING OUTPOST, THE / BLACK LASH, THE / FRONTIER PHANTOM, THE)",WESTERN,DVD,THOMAS CARR / RON ORMOND,,,03/02/2020 10:45:30,,
LASH LARUE WESTERNS (DISC 1) (inlcudes DEAD MAN'S GOLD / MARK OF THE LASH / FRONTIER REVENGE / OUTLAW COUNTRY / SON OF BILLY THE KID / SON OF A BADMAN),WESTERN,DVD,RAY TAYLOR,,,03/02/2020 10:44:55,,
CARRY ON SCREAMING *RC*,COMEDY,BLU-RAY,GERALD THOMAS,1966,,03/02/2020 10:17:13,,
PICKUP ON SOUTH STREET (CRITERION),DIRECTOR,DVD,SAMUEL FULLER,1953,,03/02/2020 10:17:07,,
LE DOULOS (CRITERION),DIRECTOR,DVD,JEAN-PIERRE MELVILLE,1962,,03/02/2020 10:16:58,,
ALPHAVILLE (CRITERION),DIRECTOR,DVD,JEAN-LUC GODARD,1965,,03/02/2020 10:16:52,,
ASHES AND DIAMONDS,DIRECTOR,DVD,ANDRZEJ WAJDA,1958,,03/02/2020 10:16:43,,
CLERKS (BLU-RAY),BLU-RAY,BLU-RAY,KEVIN SMITH,1994,,03/02/2020 9:59:56,,
CHASING AMY (BLU-RAY),DIRECTOR,BLU-RAY,KEVIN SMITH,1997,,03/02/2020 9:59:49,,
SIDEWAYS (BLU-RAY),DIRECTOR,BLU-RAY,ALEXANDER PAYNE,2004,,03/02/2020 9:59:44,,
"LADY FROM SHANGHAI, THE (BLU-RAY)",DIRECTOR,BLU-RAY,ORSON WELLES,1947,,03/02/2020 9:59:39,,
"GOONIES, THE (BLU-RAY)",DIRECTOR,BLU-RAY,RICHARD DONNER,1985,,03/02/2020 9:59:33,,
MUSIC AND LYRICS (BLU-RAY),BLU-RAY,BLU-RAY,MARC LAWRENCE,2007,,03/02/2020 9:59:27,,
GOING THE DISTANCE (BLU-RAY),BLU-RAY,BLU-RAY,NANETTE BURSTEIN,2010,,03/02/2020 9:59:22,,
RESIDENT EVIL: VENDETTA (BLU-RAY),ANIMATION,BLU-RAY,TAKANORI TSUJIMOTO,2017,,03/02/2020 9:59:15,,
RESIDENT EVIL: DEGENERATION (BLU-RAY),ANIMATION,BLU-RAY,MAKOTO KAMIYA,2008,,03/02/2020 9:59:07,,
JUGGERNAUT (1936),HORROR,DVD,HENRY EDWARDS,1936,,02/28/2020 8:55:23,,
L'AMOUR BRAQUE (aka MAD LOVE),DIRECTOR,DVD,ANDRZEJ ZULAWSKI,1985,,02/27/2020 13:59:06,,
GREMLINS 2 (BLU-RAY),DIRECTOR,BLU-RAY,JOE DANTE,1990,,02/27/2020 10:09:13,,
GREMLINS (BLU-RAY),DIRECTOR,BLU-RAY,JOE DANTE,1984,,02/27/2020 10:09:09,,
KENNY & CO. (BLU-RAY),DIRECTOR,BLU-RAY,DON COSCARELLI,1976,,02/27/2020 10:09:02,,
"WALLACE & GROMIT IN THREE AMAZING ADVENTURES (includes GRAND DAY OUT, A / WRONG TROUSERS, THE / CLOSE SHAVE, A)",KIDS,DVD,NICK PARK,,,02/27/2020 8:31:11,,
VIY,FOREIGN,DVD,"KONSTANTIN YERSHOV, GEORGI KROPACHYOV",1967,,02/27/2020 8:30:47,,
VIY (BLU-RAY),BLU-RAY,BLU-RAY,"KONSTANTIN YERSHOV, GEORGI KROPACHYOV",1967,,02/27/2020 8:30:43,,
EMANUELLE AND FRANCOISE (BLU-RAY),EXP. DIRECTOR,BLU-RAY,JOE D'AMATO,1975,,02/27/2020 8:30:39,,
DANGEROUS CARGO (BLU-RAY),BLU-RAY,BLU-RAY,KOSTAS KARAGIANNIS,1977,,02/27/2020 8:30:27,,
"SCARLET LETTER, THE (1995)",DRAMA,BLU-RAY,ROLAND JOFFÉ,1995,,02/27/2020 8:30:18,,
MODESTY BLAISE (BLU-RAY),DIRECTOR,BLU-RAY,JOSEPH LOSEY,1966,,02/27/2020 8:30:11,,
"BEDROOM WINDOW, THE (BLU-RAY)",DIRECTOR,BLU-RAY,CURTIS HANSON,1987,,02/27/2020 8:30:06,,
YOUNGBLOOD (BLU-RAY),KINO LORBER,BLU-RAY,PETER MARKLE,1986,,02/27/2020 8:30:00,,
MALEFICENT: MISTRESS OF EVIL (BLU-RAY),KIDS,DVD,JOACHIM RØNNING,2019,,02/27/2020 8:19:51,,
MALEFICENT: MISTRESS OF EVIL,KIDS,BLU-RAY,JOACHIM RØNNING,2019,,02/27/2020 8:19:41,,
FROZEN II ,KIDS,BLU-RAY,"JENNIFER LEE, CHRIS BUCK",2o19,,02/27/2020 8:19:34,,
FROZEN II,KIDS,DVD,"JENNIFER LEE, CHRIS BUCK",2019,,02/27/2020 8:19:28,,
FROZEN II (BLU-RAY),KIDS,BLU-RAY,"JENNIFER LEE, CHRIS BUCK",2019,,02/27/2020 8:19:26,,
FROZEN II,KIDS,DVD,"JENNIFER LEE, CHRIS BUCK",2019,,02/27/2020 8:19:22,,
"CLASSIC HOLIDAY STORIES (includes SMALL ONE, THE / PLUTO'S CHRISTMAS TREE / MICKEY'S CHRISTMAS CAROL)",ANIMATION,DVD,VARIOUS,,,02/25/2020 14:20:52,,
HOLIDAY CELEBRATION WITH MICKEY & PALS,KIDS,DVD,VARIOUS,,,02/25/2020 14:20:28,,
LIFE-SIZE,KIDS,DVD,MARK ROSMAN,2000,,02/25/2020 14:20:20,,
LAND OF THE LOST (SEASON 2),KIDS,DVD,GORDON WILES / BOB LALLY,1975,,02/25/2020 11:59:58,,
EARTH,DIRECTOR,DVD,DEEPA MEHTA,1999,,02/25/2020 11:59:51,,
"HOST, THE (2006)",DIRECTOR,DVD,BONG JOON-HO,2006,,02/25/2020 11:59:45,,
TRUCKER,EXPLOITATION,DVD,PETER CARTER,1978,,02/25/2020 11:59:40,,
CHICAGO CAB,DRAMA,DVD,"MARY CYBULSKI, JOHN TINTORI",1997,,02/25/2020 11:59:33,,
SHELL GAME,TV,DVD,VARIOUS,1987,,02/25/2020 11:59:27,,
BRAID,THRILLER,DVD,MITZI PEIRONE,2018,,02/25/2020 11:59:21,,
"JOHN WAYNE EARLY WESTERNS (includes RANGE FEUD, TWO-FISTED LAW, TEXAS CYCLONE and ANGEL AND THE BADMAN)",WESTERN,DVD,D. ROSS LEDERMAN /  JAMES EDWARD GRANT,1931 - 1947,,02/25/2020 11:59:07,,
"BOILING POINT, THE / FRONTIER JUSTICE",WESTERN,DVD,GEORGE MELFORD / ROBERT MCGOWAN,1932 / 1935,,02/25/2020 11:57:05,,
SOUTH OF CALIENTE,WESTERN,DVD,WILLIAM WITNEY,1951,,02/25/2020 11:56:54,,
AFTER LAST SEASON,HOLY FUCKING SHIT!,DVD,MARK REGION,2009,,02/25/2020 11:55:51,,
THIS NIGHT I'LL POSSESS YOUR CORPSE,FOREIGN,DVD,JOSÉ MOJICA MARINS,1967,,02/25/2020 11:55:38,,
MY DINNER WITH HERVE,DRAMA,DVD,SACHA GERVASI,2018,,02/25/2020 11:55:25,,
"PINK PANTHER STRIKES AGAIN, THE (BLU-RAY)",DIRECTOR,BLU-RAY,BLAKE EDWARDS,1976,,02/25/2020 10:38:09,,
REVENGE OF THE PINK PANTHER (BLU-RAY),DIRECTOR,BLU-RAY,BLAKE EDWARDS,1978,,02/25/2020 10:37:58,,
TRAIL OF THE PINK PANTHER (BLU-RAY),DIRECTOR,BLU-RAY,BLAKE EDWARDS,1982,,02/25/2020 10:37:50,,
"CLIMBERS, THE (BLU-RAY)",ASIAN GENRES,BLU-RAY,DANIEL LEE,2019,,02/25/2020 9:36:19,,
HOLLYWOOD HORROR HOUSE (VS) (BLU-RAY),SEXPLOITATION,BLU-RAY,DONALD WOLFE,1970,,02/25/2020 9:36:19,,
HOLLYWOOD HORROR HOUSE (VS),SEXPLOITATION,DVD,DONALD WOLFE,1973,,02/25/2020 9:36:19,,
XTRO 3 (VS) (BLU-RAY),SEXPLOITATION,BLU-RAY,HARRY BROMLEY DAVENPORT,1995,,02/25/2020 9:36:19,,
XTRO 3 (VS),SEXPLOITATION,DVD,HARRY BROMLEY DAVENPORT,1995,,02/25/2020 9:36:19,,
PUBLIC AFFAIRS (BLU-RAY),SEXPLOITATION,BLU-RAY,HENRI PACHARD,1983,,02/25/2020 9:36:19,,
PUBLIC AFFAIRS,SEXPLOITATION,DVD,HENRI PACHARD,1983,,02/25/2020 9:36:19,,
PARIS IS BURNING (CRITERION) (BLU-RAY,CRITERION,BLU-RAY,JENNIE LIVINGSTON,1990,,02/25/2020 9:36:19,,
PARIS IS BURNING (CRITERION),CRITERION,DVD,JENNIE LIVINGSTON,1990,,02/25/2020 9:36:19,,
"FABULOUS BARON MUNCHAUSEN, THE (CRITERION) (BLU-RAY)",CRITERION,BLU-RAY,KAREL ZEMAN,1962,,02/25/2020 9:36:19,,
"FABULOUS BARON MUNCHAUSEN, THE (CRITERION) (BLU-RAY)",CRITERION,BLU-RAY,KAREL ZEMAN,1962,,02/25/2020 9:36:19,,
INVENTION FOR DESTRUCTION (CRITERION) (BLU-RAY),CRITERION,BLU-RAY,KAREL ZEMAN,1958,,02/25/2020 9:36:19,,
INVENTION FOR DESTRUCTION (CRITERION) (BLU-RAY),CRITERION,BLU-RAY,KAREL ZEMAN,1958,,02/25/2020 9:36:19,,
JOURNEY TO THE BEGINNING OF TIME (CRITERION) (BLU-RAY),CRITERION,BLU-RAY,KAREL ZEMAN,1955,,02/25/2020 9:36:19,,
JOURNEY TO THE BEGINNING OF TIME (CRITERION) (BLU-RAY),CRITERION,BLU-RAY,KAREL ZEMAN,1955,,02/25/2020 9:36:19,,
"FABULOUS BARON MUNCHAUSEN, THE (CRITERION)",CRITERION,DVD,KAREL ZEMAN,1962,,02/25/2020 9:36:19,,
"FABULOUS BARON MUNCHAUSEN, THE (CRITERION)",CRITERION,DVD,KAREL ZEMAN,1962,,02/25/2020 9:36:19,,
INVENTION FOR DESTRUCTION (CRITERION),CRITERION,DVD,KAREL ZEMAN,1958,,02/25/2020 9:36:19,,
INVENTION FOR DESTRUCTION (CRITERION),CRITERION,DVD,KAREL ZEMAN,1958,,02/25/2020 9:36:19,,
JOURNEY TO THE BEGINNING OF TIME (CRITERION),CRITERION,DVD,KAREL ZEMAN,1955,,02/25/2020 9:36:19,,
JOURNEY TO THE BEGINNING OF TIME (CRITERION),CRITERION,DVD,KAREL ZEMAN,1955,,02/25/2020 9:36:19,,
KNIVES OUT,ACTION/SUSPENSE,BLU-RAY,RIAN JOHNSON,2019,,02/25/2020 9:36:19,,
KNIVES OUT,ACTION/SUSPENSE,DVD,RIAN JOHNSON,2019,,02/25/2020 9:36:19,,
COLOR OUT OF SPACE (2019) (BLU-RAY),HORROR,BLU-RAY,RICHARD STANLEY,2019,,02/25/2020 9:36:19,,
COLOR OUT OF SPACE (2019),HORROR,DVD,RICHARD STANLEY,2019,,02/25/2020 9:36:19,,
"OSCAR, THE (BLU-RAY)",BLU-RAY,BLU-RAY,RUSSELL ROUSE,1966,,02/24/2020 14:14:21,,
STRETCH (BLU-RAY),BLU-RAY,BLU-RAY,JOE CARNAHAN,2014,,02/24/2020 14:00:20,,
HOUSEBOUND (BLU-RAY),BLU-RAY,BLU-RAY,GERARD JOHNSTONE,2014,,02/24/2020 14:00:16,,
JOJO RABBIT ,DRAMA,BLU-RAY,TAIKA WAITITI,2019,,02/24/2020 14:00:10,,
WHO SAW HER DIE? (BLU-RAY),ARROW,BLU-RAY,ALDO LADO,1972,,02/24/2020 9:33:18,,
"RETURN OF THE PINK PANTHER, THE (BLU-RAY)",DIRECTOR,BLU-RAY,BLAKE EDWARDS,1975,,02/24/2020 9:06:58,,
"SHOT IN THE DARK, A (BLU-RAY)",DIRECTOR,BLU-RAY,BLAKE EDWARDS,1964,,02/24/2020 9:06:50,,
"PINK PANTHER, THE (BLU-RAY)",DIRECTOR,BLU-RAY,BLAKE EDWARDS,1963,,02/24/2020 9:06:43,,
"DEATH & LIFE OF JOHN F. DONOVAN, THE",DRAMA,DVD,XAVIER DOLAN,2018,,02/21/2020 14:55:00,,
MOTHER (KOREAN),DIRECTOR,DVD,BONG JOON-HO,2009,,02/21/2020 11:16:47,,
BARKING DOGS NEVER BITE,DIRECTOR,DVD,BONG JOON-HO,2000,,02/21/2020 11:16:42,,
"SIMPLE PLAN, A (BLU-RAY)",DIRECTOR,BLU-RAY,SAM RAIMI,1998,,02/21/2020 8:20:18,,
WEDDING DAZE,COMEDY,BLU-RAY,MICHAEL IAN BLACK,2006,,02/21/2020 8:20:08,,
CONFESSIONS OF A SHOPAHOLIC (BLU-RAY),BLU-RAY,BLU-RAY,P.J. HOGAN,2009,,02/21/2020 8:20:00,,
NOT WITHOUT MY DAUGHTER (BLU-RAY),BLU-RAY,BLU-RAY,BRIAN GILBERT,1991,,02/21/2020 8:19:51,,
GIRLHOOD (2014),FOREIGN,DVD,CÉLINE SCIAMMA,2014,,02/20/2020 15:41:37,,
"HOST, THE (2006)",DIRECTOR,DVD,BONG JOON-HO,2007,,02/20/2020 13:42:03,,
TOMBOY (2011),FOREIGN,DVD,CÉLINE SCIAMMA,2011,,02/20/2020 13:41:19,,
GIRLHOOD (2014) (BLU-RAY),BLU-RAY,BLU-RAY,CÉLINE SCIAMMA,2014,,02/20/2020 13:41:13,,
FOLLOW THAT DREAM,MUSICALS,DVD,GORDON DOUGLAS,1962,,02/20/2020 8:45:59,,
"LOVE OF A WOMAN, THE (BLU-RAY)",ARROW,BLU-RAY,JEAN GRÉMILLON,1953,,02/20/2020 8:35:15,,
LI'L ABNER,SILENT,DVD,ALBERT S. ROGELL,1940,,02/20/2020 8:35:03,,
CHENNAI EXPRESS,FOREIGN,DVD,ROHIT SHETTY,2013,,02/18/2020 14:44:54,,
EDGE OF THE AXE (BLU-RAY),ARROW,BLU-RAY,JOSÉ RAMÓN LARRAZ,1988,,02/18/2020 13:47:12,,
WHAT HAVE YOU DONE TO SOLANGE? (BLU-RAY),ARROW,BLU-RAY,MASSIMO DALLAMANO,1972,,02/18/2020 13:47:05,,
MOTHER (KOREAN) (BLU-RAY),DIRECTOR,BLU-RAY,BONG JOON-HO,2009,,02/18/2020 13:46:39,,
LEGO STAR WARS: THE NEW YODA CHRONICLES,SCI-FI,DVD,MARTIN SKOV / MICHAEL HEGNER,,,02/18/2020 13:39:29,,
RECESS: TAKING THE FIFTH GRADE,KIDS,DVD,HOWY PARKINS,2003,,02/18/2020 13:39:16,,
"TWILIGHT: BREAKING DAWN, PT. 2",HORROR,DVD,BILL CONDON,2012,,02/18/2020 13:38:58,,
CHAMPION (1949),SPORTS,DVD,MARK ROBSON,1949,,02/18/2020 12:56:35,,
"WARNER BROS. HORROR/MYSTERY DOUBLE FEATURES (includes FIND THE BLACKMAILER, SMILING GHOST, THE, SH! THE OCTOPUS, HIDDEN HAND, THE, MYSTERY HOUSE and PATIENT IN ROOM 18, THE)",HORROR,DVD,"D. ROSS LEDERMAN / LEWIS SEILER / WILLIAM C. MCGANN /  BENJAMIN STOLOFF / NOEL M. SMITH / BOBBY CONNOLLY, CRANE WILBUR",1937 - 1943,,02/18/2020 12:56:22,,
GUARDIANS OF THE GALAXY VOL. 2 (BLU-RAY),BLU-RAY,BLU-RAY,JAMES GUNN,2017,,02/18/2020 11:06:50,,
AVENGERS: EARTH'S MIGHTIEST HEROES (SEASON 2) (BLU-RAY),BLU-RAY,BLU-RAY,VARIOUS,2012 - 2013,,02/18/2020 10:57:53,,
AVENGERS: EARTH'S MIGHTIEST HEROES (SEASON 1) ,BLU-RAY,BLU-RAY,VARIOUS,2010 - 2011,,02/18/2020 10:57:39,,
AVENGERS CONFIDENTIAL: BLACK WIDOW & PUNISHER,SCI-FI,BLU-RAY,KENICHI SHIMIZU,2014,,02/18/2020 10:30:20,,
BEE MOVIE (BLU-RAY),BLU-RAY,BLU-RAY,"SIMON J. SMITH, STEVE HICKNER",2007,,02/18/2020 10:30:00,,
RISE OF THE GUARDIANS (BLU-RAY),BLU-RAY,BLU-RAY,PETER RAMSEY,2012,,02/18/2020 10:29:52,,
TEOREMA (CRITERION) (BLU-RAY),DIRECTOR,BLU-RAY,PIER PAOLO PASOLINI,1968,,02/18/2020 10:24:35,,
TEOREMA (CRITERION),DIRECTOR,DVD,PIER PAOLO PASOLINI,1968,,02/18/2020 10:24:27,,
ANTONIO GAUDI (CRITERION) (BLU-RAY),CRITERION,BLU-RAY,HIROSHI TESHIGAHARA,1984,,02/18/2020 10:24:20,,
21 BRIDGES,ACTION/SUSPENSE,DVD,BRIAN KIRK,2019,,02/18/2020 8:19:44,,
21 BRIDGES ,ACTION/SUSPENSE,BLU-RAY,BRIAN KIRK,2019,,02/18/2020 8:19:44,,
FRANKIE (2019),DRAMA,DVD,IRA SACHS,2019,,02/18/2020 8:19:44,,
"BEAUTIFUL DAY IN THE NEIGHBORHOOD, A",DRAMA,DVD,MARIELLE HELLER,2019,,02/18/2020 8:19:44,,
SCANDALOUS: THE UNTOLD STORY OF THE NATIONAL ENQUIRER,DOCUMENTARY,DVD,MARK LANDSMAN,2019,,02/18/2020 8:19:44,,
MIDWAY (2019),ACTION/SUSPENSE,DVD,ROLAND EMMERICH,2019,,02/18/2020 8:19:44,,
MIDWAY (2019) (BLU-RAY),BLU-RAY,BLU-RAY,ROLAND EMMERICH,2019,,02/18/2020 8:19:44,,
SNATCHERS,BLU-RAY,BLU-RAY,"STEPHEN CEDARS, BENJI KLEIMAN",2019,,02/18/2020 8:19:44,,
SNATCHERS,HORROR,DVD,"STEPHEN CEDARS, BENJI KLEIMAN",2019,,02/18/2020 8:19:44,,
JOJO RABBIT,DRAMA,DVD,TAIKA WAITITI,2019,,02/18/2020 8:19:44,,
WAR OF THE WORLDS: GOLIATH 3D (BLU-RAY),ANIMATION,BLU-RAY,JOE PEARSON,2012,,02/17/2020 10:29:40,,
WOLVERINE AND THE X-MEN (BLU-RAY),BLU-RAY,BLU-RAY,VARIOUS,2009,,02/17/2020 10:29:26,,
PREP & LANDING / PREP & LANDING: NAUGHTY OR NICE (BLU-RAY),KIDS,BLU-RAY,STEVIE WERMERS,2011,,02/17/2020 10:29:14,,
ULTIMATE AVENGERS COLLECTION,BLU-RAY,BLU-RAY,"CURT GEDA, STEVEN E. GORDON / WILL MEUGNIOT, RICHARD SEBAST",2006,,02/17/2020 10:09:07,,
JUSTICE LEAGUE: THE FLASHPOINT PARADOX ,SCI-FI,BLU-RAY,JAY OLIVA,2013,,02/17/2020 10:08:57,,
SUPERMAN: UNBOUND ,SCI-FI,BLU-RAY,JAMES TUCKER,2013,,02/17/2020 10:08:44,,
HELLBOY: SWORD OF STORMS / BLOOD & IRON (BLU-RAY),BLU-RAY,BLU-RAY,PHIL WEINSTEIN / VICTOR COOK,2006 / 2007,,02/17/2020 10:08:33,,
DRAGONBALL Z: BATTLE OF GODS (BLU-RAY),ANIMATION,BLU-RAY,MASAHIRO HOSODA,2013,,02/17/2020 10:08:21,,
